id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dbf4f7880cc1712f78e6c53,lic_numero,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c54,lic_num_contrato,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7880cc1712f78e6c55,nome,Ouro Velho,Despesa Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,7,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,19,1148264,all_itens
5dbf4f7a80cc1712f78e6c56,valor,Ouro Velho,Receita Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,8,481974,all_itens
5dbf4f7a80cc1712f78e6c57,codigo,Ouro Velho,Receita Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,8,481974,all_itens
5dbf4f7a80cc1712f78e6c58,nomenclatura,Ouro Velho,Receita Extra Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,8,481974,all_itens
5dbf4f8480cc1712f78e6c59,numero_licitacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5a,objeto_licitacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5b,modalidade_licitacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5c,data_publicacao_licitacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5d,valor,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/#,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5e,cnpj_cpf,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c5f,edital,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c60,nome_vencedores,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c61,nome_perdedores,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c62,data_realizacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c63,setor_interessado,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,26,1563229,all_itens
5dbf4f8480cc1712f78e6c64,integra,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c65,termo_ratificacao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c66,pregao,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c67,aviso,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8480cc1712f78e6c68,licitado,Ouro Velho,Licitação,dfs,2019-11-04T01:04:05Z,FALSE,9,FALSE,NA,26,1563229,all_itens
5dbf4f8d80cc1712f78e6c69,uni_gestora,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6a,previsao,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6b,arrecadacao,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6c,lancado,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6d,categoria_economica,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,5,FALSE,NA,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6e,origem,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,14,816769,all_itens
5dbf4f8d80cc1712f78e6c6f,especie,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,5,FALSE,NA,14,816769,all_itens
5dbf4f8d80cc1712f78e6c70,rubrica,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,5,FALSE,NA,14,816769,all_itens
5dbf4f8d80cc1712f78e6c71,alinea,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,5,FALSE,NA,14,816769,all_itens
5dbf4f8d80cc1712f78e6c72,sub_alinea,Ouro Velho,Receita Orçamentária,dfs,2019-11-04T01:04:05Z,FALSE,5,FALSE,NA,14,816769,all_itens
5dc1ecf3886da75a20775ffb,valor,Itabaiana,Receita Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&ctx=201089,10,596328,all_itens
5dc1ecf3886da75a20775ffc,codigo,Itabaiana,Receita Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&ctx=201089,10,596328,all_itens
5dc1ecf3886da75a20775ffd,nomenclatura,Itabaiana,Receita Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,8,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,10,596328,all_itens
5dc1ecf6886da75a20775ffe,uni_gestora,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,19,1113057,all_itens
5dc1ecf6886da75a20775fff,previsao,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,19,1113057,all_itens
5dc1ecf6886da75a20776000,arrecadacao,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,19,1113057,all_itens
5dc1ecf6886da75a20776001,lancado,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas/Realizada?e=201089&Tab=2&isModal=false&ctx=201089,19,1113057,all_itens
5dc1ecf6886da75a20776002,categoria_economica,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,19,1113057,all_itens
5dc1ecf6886da75a20776003,origem,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201089&isModal=False,19,1113057,all_itens
5dc1ecf6886da75a20776004,especie,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,19,1113057,all_itens
5dc1ecf6886da75a20776005,rubrica,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,19,1113057,all_itens
5dc1ecf6886da75a20776006,alinea,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,19,1113057,all_itens
5dc1ecf6886da75a20776007,sub_alinea,Itabaiana,Receita Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,19,1113057,all_itens
5dc1ecf6886da75a20776008,nome,Itabaiana,Quadro Pessoal,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,26,1555001,all_itens
5dc1ecf6886da75a20776009,cpf,Itabaiana,Quadro Pessoal,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,26,1555001,all_itens
5dc1ecf6886da75a2077600a,cargo,Itabaiana,Quadro Pessoal,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,26,1555001,all_itens
5dc1ecf6886da75a2077600b,tipo_cargo,Itabaiana,Quadro Pessoal,bfs,2019-11-06T00:42:31Z,TRUE,20,TRUE,https://transparencia.elmartecnologia.com.br/FolhaPag/Index/QuadroFuncional?e=201089&Tab=2&isModal=false&ctx=201089,26,1555001,all_itens
5dc1ecf6886da75a2077600c,salario_cargo,Itabaiana,Quadro Pessoal,bfs,2019-11-06T00:42:31Z,FALSE,20,FALSE,NA,26,1555001,all_itens
5dc1ecf7886da75a2077600d,funcao,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a2077600e,sub_funcao,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a2077600f,orgao_or_uni_orcamentaria,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776010,programa,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776011,categoria_economica,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776012,acao,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776013,natureza_despesa,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a20776014,modalidade,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776015,elemento,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776016,emp_numero,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776017,emp_data,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776018,emp_cnpj_cpf,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776019,emp_indicacao_licitacao,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a2077601a,emp_valor,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a2077601b,valor_fixado,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a2077601c,valor_liquidado,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a2077601d,valor_pago,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a2077601e,lic_data_pag_ultima,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a2077601f,lic_obj_servico,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a20776020,sub_elemento,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a20776021,lic_modalidade,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776022,lic_numero,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,17,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Empenhos?e=201089&Tab=2&isModal=false&ctx=201089,17,1009078,all_itens
5dc1ecf7886da75a20776023,lic_num_contrato,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a20776024,nome,Itabaiana,Despesa Orçamentária,bfs,2019-11-06T00:42:31Z,FALSE,17,FALSE,NA,17,1009078,all_itens
5dc1ecf7886da75a20776025,numero_licitacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776026,objeto_licitacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776027,modalidade_licitacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776028,data_publicacao_licitacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776029,valor,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a2077602a,cnpj_cpf,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a2077602b,edital,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a2077602c,nome_vencedores,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a2077602d,nome_perdedores,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a2077602e,data_realizacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a2077602f,setor_interessado,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776030,integra,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a20776031,termo_ratificacao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a20776032,pregao,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,FALSE,9,FALSE,NA,13,803693,all_itens
5dc1ecf7886da75a20776033,aviso,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf7886da75a20776034,licitado,Itabaiana,Licitação,bfs,2019-11-06T00:42:31Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Licitacao?e=201089&Tab=1&isModal=false&ctx=201089,13,803693,all_itens
5dc1ecf8886da75a20776035,valor,Itabaiana,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201089&ctx=201089,5,280012,all_itens
5dc1ecf8886da75a20776036,codigo,Itabaiana,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,5,280012,all_itens
5dc1ecf8886da75a20776037,nomenclatura,Itabaiana,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:31Z,TRUE,4,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas/Extra?e=201089&Tab=4&isModal=false&ctx=201089,5,280012,all_itens
5dc1ed0a38e26e5d630a5b43,valor,Pedra Lavrada,Receita Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=3,2,105074,all_itens
5dc1ed0a38e26e5d630a5b44,codigo,Pedra Lavrada,Receita Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=3,2,105074,all_itens
5dc1ed0a38e26e5d630a5b45,nomenclatura,Pedra Lavrada,Receita Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=3,2,105074,all_itens
5dc1ed0b38e26e5d630a5b46,valor,Pedra Lavrada,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=4,2,110933,all_itens
5dc1ed0b38e26e5d630a5b47,codigo,Pedra Lavrada,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=4,2,110933,all_itens
5dc1ed0b38e26e5d630a5b48,nomenclatura,Pedra Lavrada,Despesa Extra Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,2,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=4,2,110933,all_itens
5dc1ed0b38e26e5d630a5b49,uni_gestora,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4a,previsao,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,5,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4b,arrecadacao,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4c,lancado,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4d,categoria_economica,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4e,origem,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off,5,324495,all_itens
5dc1ed0b38e26e5d630a5b4f,especie,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b50,rubrica,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b51,alinea,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b52,sub_alinea,Pedra Lavrada,Receita Orçamentária,bfs,2019-11-06T00:42:45Z,FALSE,5,FALSE,NA,5,324495,all_itens
5dc1ed0b38e26e5d630a5b53,nome,Pedra Lavrada,Quadro Pessoal,bfs,2019-11-06T00:42:45Z,TRUE,3,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,2,143647,all_itens
5dc1ed0b38e26e5d630a5b54,cpf,Pedra Lavrada,Quadro Pessoal,bfs,2019-11-06T00:42:45Z,TRUE,3,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,2,143647,all_itens
5dc1ed0b38e26e5d630a5b55,cargo,Pedra Lavrada,Quadro Pessoal,bfs,2019-11-06T00:42:45Z,TRUE,3,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,2,143647,all_itens
5dc1ed0b38e26e5d630a5b56,tipo_cargo,Pedra Lavrada,Quadro Pessoal,bfs,2019-11-06T00:42:45Z,TRUE,3,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,2,143647,all_itens
5dc1ed0b38e26e5d630a5b57,salario_cargo,Pedra Lavrada,Quadro Pessoal,bfs,2019-11-06T00:42:45Z,TRUE,3,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,2,143647,all_itens
5dc1ed0b38e26e5d630a5b58,numero_licitacao,Pedra Lavrada,Licitação,bfs,2019-11-06T00:42:45Z,TRUE,4,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,3,169505,all_itens
5dc1ed0b38e26e5d630a5b59,objeto_licitacao,Pedra Lavrada,Licitação,bfs,2019-11-06T00:42:45Z,TRUE,4,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,3,169505,all_itens
5dc1ed0b38e26e5d630a5b5a,modalidade_licitacao,Pedra Lavrada,Licitação,bfs,2019-11-06T00:42:45Z,TRUE,4,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,3,169505,all_itens
