id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5de5b3a650886f059f456fa1,emp_indicacao_licitacao,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa2,emp_valor,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa3,valor_fixado,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa4,valor_liquidado,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa5,valor_pago,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa6,lic_data_pag_ultima,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456fa7,lic_obj_servico,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,TRUE,7,TRUE,http://191.253.90.19:5656/pmbomsucesso/DespesasPorEntidade.aspx,5,303797,all_itens
5de5b3a650886f059f456fa8,sub_elemento,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456fa9,lic_modalidade,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456faa,lic_numero,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456fab,lic_num_contrato,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a650886f059f456fac,nome,Bom Sucesso,Despesa Orçamentária,dfs,2019-12-03T03:59:58Z,FALSE,7,FALSE,,5,303797,all_itens
5de5b3a750886f059f456fad,nome,Bom Sucesso,Quadro Pessoal,dfs,2019-12-03T03:59:58Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,1,89758,all_itens
5de5b3a750886f059f456fae,cpf,Bom Sucesso,Quadro Pessoal,dfs,2019-12-03T03:59:58Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,1,89758,all_itens
5de5b3a750886f059f456faf,cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-12-03T03:59:58Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,1,89758,all_itens
5de5b3a750886f059f456fb0,tipo_cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-12-03T03:59:58Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,1,89758,all_itens
5de5b3a750886f059f456fb1,salario_cargo,Bom Sucesso,Quadro Pessoal,dfs,2019-12-03T03:59:58Z,TRUE,3,TRUE,http://www.portaldc.com.br/Pages/RH/v1.aspx?nemp=201032,1,89758,all_itens
5de5b3a750886f059f456fb2,numero_licitacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fb3,objeto_licitacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fb4,modalidade_licitacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fb5,data_publicacao_licitacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fb6,valor,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fb7,cnpj_cpf,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fb8,edital,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fb9,nome_vencedores,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fba,nome_perdedores,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fbb,data_realizacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fbc,setor_interessado,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fbd,integra,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fbe,termo_ratificacao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fbf,pregao,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b3a750886f059f456fc0,aviso,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,TRUE,12,TRUE,http://transparencia.elmar.inf.br/Licitacao?e=201032,14,820379,all_itens
5de5b3a750886f059f456fc1,licitado,Bom Sucesso,Licitação,dfs,2019-12-03T03:59:58Z,FALSE,12,FALSE,,14,820379,all_itens
5de5b6d28460700a3c18d695,valor,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,7,405507,all_itens
5de5b6d28460700a3c18d696,codigo,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,7,405507,all_itens
5de5b6d28460700a3c18d697,nomenclatura,Pedra Lavrada,Despesa Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,9,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,7,405507,all_itens
5de5b6d28460700a3c18d698,funcao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d699,sub_funcao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d69a,orgao_or_uni_orcamentaria,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d69b,programa,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d69c,categoria_economica,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d69d,acao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d69e,natureza_despesa,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d69f,modalidade,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6a0,elemento,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6a1,emp_numero,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d6a2,emp_data,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d6a3,emp_cnpj_cpf,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d6a4,emp_indicacao_licitacao,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6a5,emp_valor,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6a6,valor_fixado,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6a7,valor_liquidado,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6a8,valor_pago,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6a9,lic_data_pag_ultima,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d28460700a3c18d6aa,lic_obj_servico,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6ab,sub_elemento,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6ac,lic_modalidade,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6ad,lic_numero,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5#,266,15982932,all_itens
5de5b6d28460700a3c18d6ae,lic_num_contrato,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,88,FALSE,,266,15982932,all_itens
5de5b6d28460700a3c18d6af,nome,Pedra Lavrada,Despesa Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,88,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Despesas?e=201138&ctx=201138&menu=off&header=off&Tab=5,266,15982932,all_itens
5de5b6d38460700a3c18d6b0,uni_gestora,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,18,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,19,1157964,all_itens
5de5b6d38460700a3c18d6b1,previsao,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,18,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL,19,1157964,all_itens
5de5b6d38460700a3c18d6b2,arrecadacao,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d38460700a3c18d6b3,lancado,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,18,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,19,1157964,all_itens
5de5b6d38460700a3c18d6b4,categoria_economica,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d38460700a3c18d6b5,origem,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,18,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,19,1157964,all_itens
5de5b6d38460700a3c18d6b6,especie,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d38460700a3c18d6b7,rubrica,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d38460700a3c18d6b8,alinea,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d38460700a3c18d6b9,sub_alinea,Pedra Lavrada,Receita Orçamentária,dfs,2019-12-03T04:13:39Z,FALSE,18,FALSE,,19,1157964,all_itens
5de5b6d48460700a3c18d6ba,numero_licitacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6bb,objeto_licitacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6bc,modalidade_licitacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6bd,data_publicacao_licitacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6be,valor,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6bf,cnpj_cpf,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c0,edital,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c1,nome_vencedores,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6c2,nome_perdedores,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c3,data_realizacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c4,setor_interessado,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://diariopedra.lhsystem.com.br/inc/impressao/licitacao.php?&id=351,2,127113,all_itens
5de5b6d48460700a3c18d6c5,integra,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c6,termo_ratificacao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c7,pregao,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,TRUE,6,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/licitacoes,2,127113,all_itens
5de5b6d48460700a3c18d6c8,aviso,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d48460700a3c18d6c9,licitado,Pedra Lavrada,Licitação,dfs,2019-12-03T04:13:39Z,FALSE,6,FALSE,,2,127113,all_itens
5de5b6d58460700a3c18d6ca,nome,Pedra Lavrada,Quadro Pessoal,dfs,2019-12-03T04:13:39Z,TRUE,17,TRUE,http://portaldatransparencia.lhsystem.com.br/PMPL/publicacoes/diarias-servidores,15,872240,all_itens
5de5b6d58460700a3c18d6cb,cpf,Pedra Lavrada,Quadro Pessoal,dfs,2019-12-03T04:13:39Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,15,872240,all_itens
5de5b6d58460700a3c18d6cc,cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-12-03T04:13:39Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,15,872240,all_itens
5de5b6d58460700a3c18d6cd,tipo_cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-12-03T04:13:39Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,15,872240,all_itens
5de5b6d58460700a3c18d6ce,salario_cargo,Pedra Lavrada,Quadro Pessoal,dfs,2019-12-03T04:13:39Z,TRUE,17,TRUE,http://apessoal.brasilia.me:8077/?Ini=PMPL,15,872240,all_itens
5de5b6d88460700a3c18d6cf,valor,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,4,255198,all_itens
5de5b6d88460700a3c18d6d0,codigo,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,4,255198,all_itens
5de5b6d88460700a3c18d6d1,nomenclatura,Pedra Lavrada,Receita Extra Orçamentária,dfs,2019-12-03T04:13:39Z,TRUE,5,TRUE,https://transparencia.elmartecnologia.com.br/Contab/Receitas?e=201138&ctx=201138&menu=off&header=off&Tab=2,4,255198,all_itens
5de5d2d7334009222dbf1f9e,valor,Campina Grande,Receita Extra Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,11,674596,all_itens
5de5d2d7334009222dbf1f9f,codigo,Campina Grande,Receita Extra Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,11,674596,all_itens
5de5d2d7334009222dbf1fa0,nomenclatura,Campina Grande,Receita Extra Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,11,674596,all_itens
5de5d2d8334009222dbf1fa1,valor,Campina Grande,Despesa Extra Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,817772,all_itens
5de5d2d8334009222dbf1fa2,codigo,Campina Grande,Despesa Extra Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,817772,all_itens
5de5d2d8334009222dbf1fa3,nomenclatura,Campina Grande,Despesa Extra Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,11,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,817772,all_itens
5de5d2da334009222dbf1fa4,uni_gestora,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,13,767466,all_itens
5de5d2da334009222dbf1fa5,previsao,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,767466,all_itens
5de5d2da334009222dbf1fa6,arrecadacao,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,767466,all_itens
5de5d2da334009222dbf1fa7,lancado,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,767466,all_itens
5de5d2da334009222dbf1fa8,categoria_economica,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,13,767466,all_itens
5de5d2da334009222dbf1fa9,origem,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,TRUE,10,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,13,767466,all_itens
5de5d2da334009222dbf1faa,especie,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,13,767466,all_itens
5de5d2da334009222dbf1fab,rubrica,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,13,767466,all_itens
5de5d2da334009222dbf1fac,alinea,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,13,767466,all_itens
5de5d2da334009222dbf1fad,sub_alinea,Campina Grande,Receita Orçamentária,dfs,2019-12-03T06:12:44Z,FALSE,10,FALSE,,13,767466,all_itens
5de5d2db334009222dbf1fae,numero_licitacao,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,72,4296803,all_itens
5de5d2db334009222dbf1faf,objeto_licitacao,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/resultadoConsultaGridCPRCLicitacao.php,72,4296803,all_itens
5de5d2db334009222dbf1fb0,modalidade_licitacao,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,72,4296803,all_itens
5de5d2db334009222dbf1fb1,data_publicacao_licitacao,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,72,4296803,all_itens
5de5d2db334009222dbf1fb2,valor,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/?url=LicitacaoV2/Licitacoes.php&urlorigem=http://transparencia.campinagrande.pb.gov.br/licitacoes/,72,4296803,all_itens
5de5d2db334009222dbf1fb3,cnpj_cpf,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,72,4296803,all_itens
5de5d2db334009222dbf1fb4,edital,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,72,4296803,all_itens
5de5d2db334009222dbf1fb5,nome_vencedores,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,FALSE,45,FALSE,,72,4296803,all_itens
5de5d2db334009222dbf1fb6,nome_perdedores,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,FALSE,45,FALSE,,72,4296803,all_itens
5de5d2db334009222dbf1fb7,data_realizacao,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,FALSE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,72,4296803,all_itens
5de5d2db334009222dbf1fb8,setor_interessado,Campina Grande,Licitação,dfs,2019-12-03T06:12:44Z,TRUE,45,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,72,4296803,all_itens
