id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5df26e7e2ff8955a48c11a65,valor,Quixaba,Receita Extra Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,2,95946,less_itens
5df26e7e2ff8955a48c11a66,codigo,Quixaba,Receita Extra Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,3,TRUE,http://quixaba.pb.gov.br/assuntos/portal-da-transparencia,2,95946,less_itens
5df26e7e2ff8955a48c11a67,nomenclatura,Quixaba,Receita Extra Orçamentária,bandit,2019-12-12T16:44:14Z,TRUE,3,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuiasReceitaExtra.php,2,95946,less_itens
5df26e7f2ff8955a48c11a68,nome,Quixaba,Quadro Pessoal,bandit,2019-12-12T16:44:14Z,TRUE,21,TRUE,http://quixaba.pb.gov.br/acesso/perguntas_frequentes,43,2584313,less_itens
5df26e7f2ff8955a48c11a69,cpf,Quixaba,Quadro Pessoal,bandit,2019-12-12T16:44:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,43,2584313,less_itens
5df26e7f2ff8955a48c11a6a,cargo,Quixaba,Quadro Pessoal,bandit,2019-12-12T16:44:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,43,2584313,less_itens
5df26e7f2ff8955a48c11a6b,tipo_cargo,Quixaba,Quadro Pessoal,bandit,2019-12-12T16:44:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,43,2584313,less_itens
5df26e7f2ff8955a48c11a6c,salario_cargo,Quixaba,Quadro Pessoal,bandit,2019-12-12T16:44:14Z,TRUE,21,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/FolhaPagamento/folha.php?db=RGJfUFNfRlBfUXVpeGFiYV9QQl9QcmVmZWl0dXJh,43,2584313,less_itens
5df270e3242d375e6fdafa80,funcao,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,15,883330,less_itens
5df270e3242d375e6fdafa81,sub_funcao,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa82,orgao_or_uni_orcamentaria,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa83,programa,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa84,categoria_economica,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa85,acao,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa86,natureza_despesa,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa87,modalidade,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa88,elemento,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa89,emp_numero,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8a,emp_data,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8b,emp_cnpj_cpf,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8c,emp_indicacao_licitacao,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8d,emp_valor,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8e,valor_fixado,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa8f,valor_liquidado,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa90,valor_pago,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa91,lic_data_pag_ultima,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa92,sub_elemento,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa93,lic_modalidade,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa94,lic_numero,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa95,lic_num_contrato,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e3242d375e6fdafa96,nome,Campina Grande,Despesa Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,15,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,15,883330,less_itens
5df270e5242d375e6fdafa97,valor,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,866364,less_itens
5df270e5242d375e6fdafa98,codigo,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,866364,less_itens
5df270e5242d375e6fdafa99,nomenclatura,Campina Grande,Despesa Extra Orçamentária,bfs,2019-12-12T16:54:43Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Empenho/FormEmpDespesasExtrasOrc.php,14,866364,less_itens
5df270e7242d375e6fdafa9a,valor,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,723385,less_itens
5df270e7242d375e6fdafa9b,codigo,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,723385,less_itens
5df270e7242d375e6fdafa9c,nomenclatura,Campina Grande,Receita Extra Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,723385,less_itens
5df270e7242d375e6fdafa9d,numero_licitacao,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,27,1598781,less_itens
5df270e7242d375e6fdafa9e,objeto_licitacao,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1598781,less_itens
5df270e7242d375e6fdafa9f,modalidade_licitacao,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1598781,less_itens
5df270e7242d375e6fdafaa0,data_publicacao_licitacao,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1598781,less_itens
5df270e7242d375e6fdafaa1,valor,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/?url=LicitacaoV2/Licitacoes.php&urlorigem=http://transparencia.campinagrande.pb.gov.br/licitacoes/,27,1598781,less_itens
5df270e7242d375e6fdafaa2,cnpj_cpf,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1598781,less_itens
5df270e7242d375e6fdafaa3,data_realizacao,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,FALSE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,27,1598781,less_itens
5df270e7242d375e6fdafaa4,setor_interessado,Campina Grande,Licitação,bfs,2019-12-12T16:54:43Z,TRUE,17,TRUE,http://portaldatransparencia.publicsoftsolutions.com/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,27,1598781,less_itens
5df270e7242d375e6fdafaa5,uni_gestora,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e7242d375e6fdafaa6,previsao,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e7242d375e6fdafaa7,arrecadacao,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e7242d375e6fdafaa8,lancado,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e7242d375e6fdafaa9,categoria_economica,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e7242d375e6fdafaaa,origem,Campina Grande,Receita Orçamentária,bfs,2019-12-12T16:54:43Z,FALSE,13,FALSE,,12,719380,less_itens
5df270e9242d375e6fdafaab,nome,Campina Grande,Quadro Pessoal,bfs,2019-12-12T16:54:43Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,37906,less_itens
5df270e9242d375e6fdafaac,cpf,Campina Grande,Quadro Pessoal,bfs,2019-12-12T16:54:43Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,37906,less_itens
5df270e9242d375e6fdafaad,cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-12T16:54:43Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,37906,less_itens
5df270e9242d375e6fdafaae,tipo_cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-12T16:54:43Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,37906,less_itens
5df270e9242d375e6fdafaaf,salario_cargo,Campina Grande,Quadro Pessoal,bfs,2019-12-12T16:54:43Z,TRUE,2,TRUE,https://sagresonline.tce.pb.gov.br/#/municipal/pessoal/servidores,1,37906,less_itens
5df274ea1d968e66ebfd9856,numero_licitacao,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,2002941,less_itens
5df274ea1d968e66ebfd9857,objeto_licitacao,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,2002941,less_itens
5df274ea1d968e66ebfd9858,modalidade_licitacao,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,2002941,less_itens
5df274ea1d968e66ebfd9859,data_publicacao_licitacao,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,2002941,less_itens
5df274ea1d968e66ebfd985a,valor,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/,33,2002941,less_itens
5df274ea1d968e66ebfd985b,cnpj_cpf,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,33,2002941,less_itens
5df274ea1d968e66ebfd985c,data_realizacao,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,TRUE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Licitacao/FormCPRCLicitacao.php,33,2002941,less_itens
5df274ea1d968e66ebfd985d,setor_interessado,Ouro Velho,Licitação,bfs,2019-12-12T17:11:47Z,FALSE,16,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/LicitacaoV2/Licitacoes.php,33,2002941,less_itens
5df274ec1d968e66ebfd985e,nome,Ouro Velho,Quadro Pessoal,bfs,2019-12-12T17:11:47Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,219868,less_itens
5df274ec1d968e66ebfd985f,cpf,Ouro Velho,Quadro Pessoal,bfs,2019-12-12T17:11:47Z,TRUE,5,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,4,219868,less_itens
5df274ec1d968e66ebfd9860,cargo,Ouro Velho,Quadro Pessoal,bfs,2019-12-12T17:11:47Z,FALSE,5,FALSE,,4,219868,less_itens
5df274ec1d968e66ebfd9861,tipo_cargo,Ouro Velho,Quadro Pessoal,bfs,2019-12-12T17:11:47Z,FALSE,5,FALSE,,4,219868,less_itens
5df274ec1d968e66ebfd9862,salario_cargo,Ouro Velho,Quadro Pessoal,bfs,2019-12-12T17:11:47Z,FALSE,5,FALSE,,4,219868,less_itens
5df274f11d968e66ebfd9863,uni_gestora,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/resultadoConsultaGridCPRCGuias.php,16,955911,less_itens
5df274f11d968e66ebfd9864,previsao,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,955911,less_itens
5df274f11d968e66ebfd9865,arrecadacao,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,955911,less_itens
5df274f11d968e66ebfd9866,lancado,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,955911,less_itens
5df274f11d968e66ebfd9867,categoria_economica,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,FALSE,9,FALSE,,16,955911,less_itens
5df274f11d968e66ebfd9868,origem,Ouro Velho,Receita Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,9,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Receitas/FormCPRCGuias.php,16,955911,less_itens
5df274f31d968e66ebfd9869,funcao,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/resultadoConsultaGridPCEmpEmpenho.php,20,1173429,less_itens
5df274f31d968e66ebfd986a,sub_funcao,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd986b,orgao_or_uni_orcamentaria,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd986c,programa,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd986d,categoria_economica,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd986e,acao,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd986f,natureza_despesa,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9870,modalidade,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9871,elemento,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9872,emp_numero,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9873,emp_data,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9874,emp_cnpj_cpf,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9875,emp_indicacao_licitacao,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9876,emp_valor,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9877,valor_fixado,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9878,valor_liquidado,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
5df274f31d968e66ebfd9879,valor_pago,Ouro Velho,Despesa Orçamentária,bfs,2019-12-12T17:11:47Z,TRUE,14,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/ContabilidadePublica/views/Empenho/FormEmpEmpenhos.php,20,1173429,less_itens
